T:0.008	nS:9850	nE:0	nI:150	nP:0	nR:0	nF:0	node:[2659]	I -> R
T:71.982	nS:3212	nE:253	nI:229	nP:102	nR:6189	nF:15	node:[5725]	E -> I
T:71.986	nS:3212	nE:252	nI:230	nP:102	nR:6189	nF:15	node:[3555]	P -> R
T:71.995	nS:3212	nE:252	nI:230	nP:101	nR:6190	nF:15	node:[3331]	S -> E
T:71.996	nS:3211	nE:253	nI:230	nP:101	nR:6190	nF:15	node:[7626]	I -> R
T:72.008	nS:3211	nE:253	nI:229	nP:101	nR:6191	nF:15	node:[8574]	I -> P
T:72.010	nS:3211	nE:253	nI:228	nP:102	nR:6191	nF:15	node:[4211]	E -> I
T:72.022	nS:3211	nE:252	nI:229	nP:102	nR:6191	nF:15	node:[3905]	S -> E
T:72.031	nS:3210	nE:253	nI:229	nP:102	nR:6191	nF:15	node:[4103]	E -> I
T:72.032	nS:3210	nE:252	nI:230	nP:102	nR:6191	nF:15	node:[8702]	E -> I
T:72.036	nS:3210	nE:251	nI:231	nP:102	nR:6191	nF:15	node:[7838]	S -> E
T:72.037	nS:3209	nE:252	nI:231	nP:102	nR:6191	nF:15	node:[5222]	E -> I
T:72.043	nS:3209	nE:251	nI:232	nP:102	nR:6191	nF:15	node:[3267]	S -> E
T:72.069	nS:3208	nE:252	nI:232	nP:102	nR:6191	nF:15	node:[5234]	I -> R
T:72.076	nS:3208	nE:252	nI:231	nP:102	nR:6192	nF:15	node:[9522]	E -> I
T:72.077	nS:3208	nE:251	nI:232	nP:102	nR:6192	nF:15	node:[2597]	E -> I
T:72.091	nS:3208	nE:250	nI:233	nP:102	nR:6192	nF:15	node:[1477]	E -> I
T:72.107	nS:3208	nE:249	nI:234	nP:102	nR:6192	nF:15	node:[1139]	P -> R
T:72.108	nS:3208	nE:249	nI:234	nP:101	nR:6193	nF:15	node:[7571]	E -> I
T:72.113	nS:3208	nE:248	nI:235	nP:101	nR:6193	nF:15	node:[1446]	I -> R
T:72.126	nS:3208	nE:248	nI:234	nP:101	nR:6194	nF:15	node:[9679]	I -> R
T:72.137	nS:3208	nE:248	nI:233	nP:101	nR:6195	nF:15	node:[487]	I -> R
T:72.157	nS:3208	nE:248	nI:232	nP:101	nR:6196	nF:15	node:[7836]	I -> P
T:72.157	nS:3208	nE:248	nI:231	nP:102	nR:6196	nF:15	node:[8683]	I -> R
T:72.162	nS:3208	nE:248	nI:230	nP:102	nR:6197	nF:15	node:[8541]	E -> I
T:72.169	nS:3208	nE:247	nI:231	nP:102	nR:6197	nF:15	node:[8421]	I -> R
T:72.173	nS:3208	nE:247	nI:230	nP:102	nR:6198	nF:15	node:[3152]	P -> R
T:72.175	nS:3208	nE:247	nI:230	nP:101	nR:6199	nF:15	node:[4309]	E -> I
T:72.190	nS:3208	nE:246	nI:231	nP:101	nR:6199	nF:15	node:[9274]	S -> E
T:72.192	nS:3207	nE:247	nI:231	nP:101	nR:6199	nF:15	node:[8917]	I -> R
T:72.193	nS:3207	nE:247	nI:230	nP:101	nR:6200	nF:15	node:[6564]	E -> I
T:72.209	nS:3207	nE:246	nI:231	nP:101	nR:6200	nF:15	node:[2406]	E -> I
T:72.213	nS:3207	nE:245	nI:232	nP:101	nR:6200	nF:15	node:[1823]	I -> P
T:72.215	nS:3207	nE:245	nI:231	nP:102	nR:6200	nF:15	node:[3962]	I -> R
T:72.217	nS:3207	nE:245	nI:230	nP:102	nR:6201	nF:15	node:[9976]	P -> R
T:72.236	nS:3207	nE:245	nI:230	nP:101	nR:6202	nF:15	node:[6743]	I -> R
T:72.237	nS:3207	nE:245	nI:229	nP:101	nR:6203	nF:15	node:[9064]	E -> I
T:72.238	nS:3207	nE:244	nI:230	nP:101	nR:6203	nF:15	node:[7637]	I -> R
T:72.238	nS:3207	nE:244	nI:229	nP:101	nR:6204	nF:15	node:[4604]	S -> E
T:72.250	nS:3206	nE:245	nI:229	nP:101	nR:6204	nF:15	node:[7662]	S -> E
T:72.253	nS:3205	nE:246	nI:229	nP:101	nR:6204	nF:15	node:[649]	I -> P
T:72.266	nS:3205	nE:246	nI:228	nP:102	nR:6204	nF:15	node:[4769]	I -> R
T:72.269	nS:3205	nE:246	nI:227	nP:102	nR:6205	nF:15	node:[6794]	I -> P
T:72.274	nS:3205	nE:246	nI:226	nP:103	nR:6205	nF:15	node:[2756]	S -> E
T:72.283	nS:3204	nE:247	nI:226	nP:103	nR:6205	nF:15	node:[7719]	E -> I
T:72.284	nS:3204	nE:246	nI:227	nP:103	nR:6205	nF:15	node:[6003]	E -> I
T:72.302	nS:3204	nE:245	nI:228	nP:103	nR:6205	nF:15	node:[5329]	S -> E
T:72.304	nS:3203	nE:246	nI:228	nP:103	nR:6205	nF:15	node:[1264]	I -> R
T:72.311	nS:3203	nE:246	nI:227	nP:103	nR:6206	nF:15	node:[5907]	S -> E
T:72.326	nS:3202	nE:247	nI:227	nP:103	nR:6206	nF:15	node:[579]	E -> I
T:72.327	nS:3202	nE:246	nI:228	nP:103	nR:6206	nF:15	node:[9930]	S -> E
T:72.328	nS:3201	nE:247	nI:228	nP:103	nR:6206	nF:15	node:[678]	E -> I
T:72.348	nS:3201	nE:246	nI:229	nP:103	nR:6206	nF:15	node:[8067]	S -> E
T:72.353	nS:3200	nE:247	nI:229	nP:103	nR:6206	nF:15	node:[8104]	E -> I
T:72.354	nS:3200	nE:246	nI:230	nP:103	nR:6206	nF:15	node:[5058]	S -> E
T:72.362	nS:3199	nE:247	nI:230	nP:103	nR:6206	nF:15	node:[4211]	I -> P
T:72.384	nS:3199	nE:247	nI:229	nP:104	nR:6206	nF:15	node:[733]	S -> E
T:72.392	nS:3198	nE:248	nI:229	nP:104	nR:6206	nF:15	node:[8761]	I -> R
T:72.396	nS:3198	nE:248	nI:228	nP:104	nR:6207	nF:15	node:[6476]	I -> R
T:72.418	nS:3198	nE:248	nI:227	nP:104	nR:6208	nF:15	node:[7021]	E -> I
T:72.421	nS:3198	nE:247	nI:228	nP:104	nR:6208	nF:15	node:[7512]	E -> I
T:72.429	nS:3198	nE:246	nI:229	nP:104	nR:6208	nF:15	node:[404]	S -> E
T:72.433	nS:3197	nE:247	nI:229	nP:104	nR:6208	nF:15	node:[9264]	I -> P
T:72.440	nS:3197	nE:247	nI:228	nP:105	nR:6208	nF:15	node:[6782]	I -> P
T:72.453	nS:3197	nE:247	nI:227	nP:106	nR:6208	nF:15	node:[9821]	I -> R
T:72.461	nS:3197	nE:247	nI:226	nP:106	nR:6209	nF:15	node:[2363]	P -> R
T:72.473	nS:3197	nE:247	nI:226	nP:105	nR:6210	nF:15	node:[6261]	S -> E
T:72.479	nS:3196	nE:248	nI:226	nP:105	nR:6210	nF:15	node:[8540]	I -> R
T:72.483	nS:3196	nE:248	nI:225	nP:105	nR:6211	nF:15	node:[1826]	I -> R
T:72.483	nS:3196	nE:248	nI:224	nP:105	nR:6212	nF:15	node:[9806]	I -> R
T:72.485	nS:3196	nE:248	nI:223	nP:105	nR:6213	nF:15	node:[7697]	P -> R
T:72.516	nS:3196	nE:248	nI:223	nP:104	nR:6214	nF:15	node:[5019]	P -> R
T:72.516	nS:3196	nE:248	nI:223	nP:103	nR:6215	nF:15	node:[4869]	S -> E
T:72.527	nS:3195	nE:249	nI:223	nP:103	nR:6215	nF:15	node:[4068]	I -> R
T:72.545	nS:3195	nE:249	nI:222	nP:103	nR:6216	nF:15	node:[1962]	E -> I
T:72.547	nS:3195	nE:248	nI:223	nP:103	nR:6216	nF:15	node:[5031]	S -> E
T:72.557	nS:3194	nE:249	nI:223	nP:103	nR:6216	nF:15	node:[5329]	E -> I
T:72.560	nS:3194	nE:248	nI:224	nP:103	nR:6216	nF:15	node:[2133]	P -> R
T:72.571	nS:3194	nE:248	nI:224	nP:102	nR:6217	nF:15	node:[8414]	E -> I
T:72.572	nS:3194	nE:247	nI:225	nP:102	nR:6217	nF:15	node:[5683]	P -> R
T:72.582	nS:3194	nE:247	nI:225	nP:101	nR:6218	nF:15	node:[625]	S -> E
T:72.590	nS:3193	nE:248	nI:225	nP:101	nR:6218	nF:15	node:[8830]	S -> E
T:72.594	nS:3192	nE:249	nI:225	nP:101	nR:6218	nF:15	node:[5537]	E -> I
T:72.612	nS:3192	nE:248	nI:226	nP:101	nR:6218	nF:15	node:[2603]	S -> E
T:72.619	nS:3191	nE:249	nI:226	nP:101	nR:6218	nF:15	node:[1866]	I -> R
T:72.623	nS:3191	nE:249	nI:225	nP:101	nR:6219	nF:15	node:[9687]	P -> R
T:72.624	nS:3191	nE:249	nI:225	nP:100	nR:6220	nF:15	node:[9650]	E -> I
T:72.625	nS:3191	nE:248	nI:226	nP:100	nR:6220	nF:15	node:[8113]	E -> I
T:72.629	nS:3191	nE:247	nI:227	nP:100	nR:6220	nF:15	node:[93]	P -> R
T:72.630	nS:3191	nE:247	nI:227	nP:99	nR:6221	nF:15	node:[8403]	E -> I
T:72.632	nS:3191	nE:246	nI:228	nP:99	nR:6221	nF:15	node:[8141]	I -> R
T:72.637	nS:3191	nE:246	nI:227	nP:99	nR:6222	nF:15	node:[3251]	I -> R
T:72.638	nS:3191	nE:246	nI:226	nP:99	nR:6223	nF:15	node:[4352]	I -> R
T:72.640	nS:3191	nE:246	nI:225	nP:99	nR:6224	nF:15	node:[4678]	E -> I
T:72.644	nS:3191	nE:245	nI:226	nP:99	nR:6224	nF:15	node:[77]	S -> E
T:72.647	nS:3190	nE:246	nI:226	nP:99	nR:6224	nF:15	node:[5159]	I -> R
T:72.658	nS:3190	nE:246	nI:225	nP:99	nR:6225	nF:15	node:[3880]	P -> R
T:72.673	nS:3190	nE:246	nI:225	nP:98	nR:6226	nF:15	node:[4892]	E -> I
T:72.675	nS:3190	nE:245	nI:226	nP:98	nR:6226	nF:15	node:[4103]	I -> R
T:72.689	nS:3190	nE:245	nI:225	nP:98	nR:6227	nF:15	node:[9048]	I -> R
T:72.689	nS:3190	nE:245	nI:224	nP:98	nR:6228	nF:15	node:[587]	E -> I
T:72.689	nS:3190	nE:244	nI:225	nP:98	nR:6228	nF:15	node:[9904]	E -> I
T:72.690	nS:3190	nE:243	nI:226	nP:98	nR:6228	nF:15	node:[5809]	S -> E
T:72.695	nS:3189	nE:244	nI:226	nP:98	nR:6228	nF:15	node:[5744]	E -> I
T:72.695	nS:3189	nE:243	nI:227	nP:98	nR:6228	nF:15	node:[218]	E -> I
T:72.707	nS:3189	nE:242	nI:228	nP:98	nR:6228	nF:15	node:[7106]	S -> E
T:72.715	nS:3188	nE:243	nI:228	nP:98	nR:6228	nF:15	node:[9786]	I -> R
T:72.721	nS:3188	nE:243	nI:227	nP:98	nR:6229	nF:15	node:[2710]	E -> I
T:72.730	nS:3188	nE:242	nI:228	nP:98	nR:6229	nF:15	node:[5689]	P -> R
T:72.742	nS:3188	nE:242	nI:228	nP:97	nR:6230	nF:15	node:[1174]	I -> R
T:72.758	nS:3188	nE:242	nI:227	nP:97	nR:6231	nF:15	node:[733]	E -> I
T:72.766	nS:3188	nE:241	nI:228	nP:97	nR:6231	nF:15	node:[8582]	P -> R
T:72.768	nS:3188	nE:241	nI:228	nP:96	nR:6232	nF:15	node:[649]	P -> R
T:72.770	nS:3188	nE:241	nI:228	nP:95	nR:6233	nF:15	node:[2577]	E -> I
T:72.771	nS:3188	nE:240	nI:229	nP:95	nR:6233	nF:15	node:[3044]	I -> R
T:72.773	nS:3188	nE:240	nI:228	nP:95	nR:6234	nF:15	node:[5565]	S -> E
T:72.799	nS:3187	nE:241	nI:228	nP:95	nR:6234	nF:15	node:[6452]	I -> P
T:72.816	nS:3187	nE:241	nI:227	nP:96	nR:6234	nF:15	node:[2439]	I -> R
T:72.818	nS:3187	nE:241	nI:226	nP:96	nR:6235	nF:15	node:[2995]	E -> I
T:72.832	nS:3187	nE:240	nI:227	nP:96	nR:6235	nF:15	node:[5224]	I -> R
T:72.851	nS:3187	nE:240	nI:226	nP:96	nR:6236	nF:15	node:[8823]	S -> E
T:72.870	nS:3186	nE:241	nI:226	nP:96	nR:6236	nF:15	node:[1772]	E -> I
T:72.882	nS:3186	nE:240	nI:227	nP:96	nR:6236	nF:15	node:[5545]	S -> E
T:72.892	nS:3185	nE:241	nI:227	nP:96	nR:6236	nF:15	node:[590]	E -> I
T:72.894	nS:3185	nE:240	nI:228	nP:96	nR:6236	nF:15	node:[9107]	P -> R
T:72.913	nS:3185	nE:240	nI:228	nP:95	nR:6237	nF:15	node:[7340]	S -> E
T:72.914	nS:3184	nE:241	nI:228	nP:95	nR:6237	nF:15	node:[6942]	P -> R
T:72.915	nS:3184	nE:241	nI:228	nP:94	nR:6238	nF:15	node:[2263]	E -> I
T:72.916	nS:3184	nE:240	nI:229	nP:94	nR:6238	nF:15	node:[5900]	I -> R
T:72.919	nS:3184	nE:240	nI:228	nP:94	nR:6239	nF:15	node:[1146]	I -> P
T:72.923	nS:3184	nE:240	nI:227	nP:95	nR:6239	nF:15	node:[8769]	E -> I
T:72.924	nS:3184	nE:239	nI:228	nP:95	nR:6239	nF:15	node:[5573]	E -> I
T:72.937	nS:3184	nE:238	nI:229	nP:95	nR:6239	nF:15	node:[2209]	I -> P
T:72.942	nS:3184	nE:238	nI:228	nP:96	nR:6239	nF:15	node:[1736]	E -> I
T:72.950	nS:3184	nE:237	nI:229	nP:96	nR:6239	nF:15	node:[2901]	I -> R
T:72.970	nS:3184	nE:237	nI:228	nP:96	nR:6240	nF:15	node:[360]	I -> R
T:72.972	nS:3184	nE:237	nI:227	nP:96	nR:6241	nF:15	node:[4494]	I -> R
T:72.974	nS:3184	nE:237	nI:226	nP:96	nR:6242	nF:15	node:[244]	E -> I
T:72.995	nS:3184	nE:236	nI:227	nP:96	nR:6242	nF:15	node:[3737]	I -> R
T:73.002	nS:3184	nE:236	nI:226	nP:96	nR:6243	nF:15	node:[9059]	I -> R
T:73.014	nS:3184	nE:236	nI:225	nP:96	nR:6244	nF:15	node:[3339]	I -> R
T:73.026	nS:3184	nE:236	nI:224	nP:96	nR:6245	nF:15	node:[962]	E -> I
T:73.026	nS:3184	nE:235	nI:225	nP:96	nR:6245	nF:15	node:[8035]	I -> R
T:73.041	nS:3184	nE:235	nI:224	nP:96	nR:6246	nF:15	node:[8067]	E -> I
T:73.043	nS:3184	nE:234	nI:225	nP:96	nR:6246	nF:15	node:[7440]	E -> I
T:73.043	nS:3184	nE:233	nI:226	nP:96	nR:6246	nF:15	node:[8875]	E -> I
T:73.046	nS:3184	nE:232	nI:227	nP:96	nR:6246	nF:15	node:[4822]	S -> E
T:73.049	nS:3183	nE:233	nI:227	nP:96	nR:6246	nF:15	node:[2482]	P -> R
T:73.049	nS:3183	nE:233	nI:227	nP:95	nR:6247	nF:15	node:[1604]	E -> I
T:73.060	nS:3183	nE:232	nI:228	nP:95	nR:6247	nF:15	node:[4936]	S -> E
T:73.071	nS:3182	nE:233	nI:228	nP:95	nR:6247	nF:15	node:[706]	I -> R
T:73.075	nS:3182	nE:233	nI:227	nP:95	nR:6248	nF:15	node:[3115]	E -> I
T:73.081	nS:3182	nE:232	nI:228	nP:95	nR:6248	nF:15	node:[5725]	I -> R
T:73.088	nS:3182	nE:232	nI:227	nP:95	nR:6249	nF:15	node:[5955]	S -> E
T:73.101	nS:3181	nE:233	nI:227	nP:95	nR:6249	nF:15	node:[713]	E -> I
T:73.110	nS:3181	nE:232	nI:228	nP:95	nR:6249	nF:15	node:[9238]	I -> R
T:73.112	nS:3181	nE:232	nI:227	nP:95	nR:6250	nF:15	node:[4869]	E -> I
T:73.121	nS:3181	nE:231	nI:228	nP:95	nR:6250	nF:15	node:[8265]	P -> R
T:73.133	nS:3181	nE:231	nI:228	nP:94	nR:6251	nF:15	node:[6325]	I -> R
T:73.153	nS:3181	nE:231	nI:227	nP:94	nR:6252	nF:15	node:[4628]	S -> E
T:73.156	nS:3180	nE:232	nI:227	nP:94	nR:6252	nF:15	node:[4715]	E -> I
T:73.188	nS:3180	nE:231	nI:228	nP:94	nR:6252	nF:15	node:[1225]	I -> P
T:73.196	nS:3180	nE:231	nI:227	nP:95	nR:6252	nF:15	node:[8875]	I -> R
T:73.199	nS:3180	nE:231	nI:226	nP:95	nR:6253	nF:15	node:[6698]	P -> R
T:73.215	nS:3180	nE:231	nI:226	nP:94	nR:6254	nF:15	node:[4056]	E -> I
T:73.221	nS:3180	nE:230	nI:227	nP:94	nR:6254	nF:15	node:[9638]	E -> I
T:73.228	nS:3180	nE:229	nI:228	nP:94	nR:6254	nF:15	node:[2804]	S -> E
T:73.233	nS:3179	nE:230	nI:228	nP:94	nR:6254	nF:15	node:[2318]	I -> P
T:73.236	nS:3179	nE:230	nI:227	nP:95	nR:6254	nF:15	node:[6826]	E -> I
T:73.244	nS:3179	nE:229	nI:228	nP:95	nR:6254	nF:15	node:[3443]	E -> I
T:73.259	nS:3179	nE:228	nI:229	nP:95	nR:6254	nF:15	node:[9507]	I -> R
T:73.286	nS:3179	nE:228	nI:228	nP:95	nR:6255	nF:15	node:[1356]	I -> R
T:73.287	nS:3179	nE:228	nI:227	nP:95	nR:6256	nF:15	node:[6000]	S -> E
T:73.288	nS:3178	nE:229	nI:227	nP:95	nR:6256	nF:15	node:[1962]	I -> R
T:73.292	nS:3178	nE:229	nI:226	nP:95	nR:6257	nF:15	node:[7717]	P -> R
T:73.294	nS:3178	nE:229	nI:226	nP:94	nR:6258	nF:15	node:[9951]	P -> R
T:73.297	nS:3178	nE:229	nI:226	nP:93	nR:6259	nF:15	node:[8739]	E -> I
T:73.313	nS:3178	nE:228	nI:227	nP:93	nR:6259	nF:15	node:[8565]	I -> R
T:73.317	nS:3178	nE:228	nI:226	nP:93	nR:6260	nF:15	node:[587]	I -> R
T:73.321	nS:3178	nE:228	nI:225	nP:93	nR:6261	nF:15	node:[3008]	I -> R
T:73.329	nS:3178	nE:228	nI:224	nP:93	nR:6262	nF:15	node:[7466]	E -> I
T:73.332	nS:3178	nE:227	nI:225	nP:93	nR:6262	nF:15	node:[4692]	S -> E
T:73.344	nS:3177	nE:228	nI:225	nP:93	nR:6262	nF:15	node:[9274]	E -> I
T:73.345	nS:3177	nE:227	nI:226	nP:93	nR:6262	nF:15	node:[9814]	I -> R
T:73.346	nS:3177	nE:227	nI:225	nP:93	nR:6263	nF:15	node:[2239]	I -> R
T:73.376	nS:3177	nE:227	nI:224	nP:93	nR:6264	nF:15	node:[4959]	P -> R
T:73.387	nS:3177	nE:227	nI:224	nP:92	nR:6265	nF:15	node:[7575]	E -> I
T:73.397	nS:3177	nE:226	nI:225	nP:92	nR:6265	nF:15	node:[9229]	I -> R
T:73.399	nS:3177	nE:226	nI:224	nP:92	nR:6266	nF:15	node:[1462]	I -> R
T:73.399	nS:3177	nE:226	nI:223	nP:92	nR:6267	nF:15	node:[6264]	P -> R
T:73.400	nS:3177	nE:226	nI:223	nP:91	nR:6268	nF:15	node:[1687]	S -> E
T:73.401	nS:3176	nE:227	nI:223	nP:91	nR:6268	nF:15	node:[200]	S -> E
T:73.404	nS:3175	nE:228	nI:223	nP:91	nR:6268	nF:15	node:[3031]	S -> E
T:73.412	nS:3174	nE:229	nI:223	nP:91	nR:6268	nF:15	node:[1736]	I -> R
T:73.412	nS:3174	nE:229	nI:222	nP:91	nR:6269	nF:15	node:[5273]	I -> R
T:73.426	nS:3174	nE:229	nI:221	nP:91	nR:6270	nF:15	node:[5450]	S -> E
T:73.431	nS:3173	nE:230	nI:221	nP:91	nR:6270	nF:15	node:[9568]	I -> P
T:73.434	nS:3173	nE:230	nI:220	nP:92	nR:6270	nF:15	node:[1950]	E -> I
T:73.441	nS:3173	nE:229	nI:221	nP:92	nR:6270	nF:15	node:[9189]	I -> R
T:73.446	nS:3173	nE:229	nI:220	nP:92	nR:6271	nF:15	node:[4218]	E -> I
T:73.451	nS:3173	nE:228	nI:221	nP:92	nR:6271	nF:15	node:[8932]	I -> P
T:73.452	nS:3173	nE:228	nI:220	nP:93	nR:6271	nF:15	node:[279]	E -> I
T:73.457	nS:3173	nE:227	nI:221	nP:93	nR:6271	nF:15	node:[5941]	P -> R
T:73.459	nS:3173	nE:227	nI:221	nP:92	nR:6272	nF:15	node:[4715]	I -> R
T:73.468	nS:3173	nE:227	nI:220	nP:92	nR:6273	nF:15	node:[6656]	I -> R
T:73.486	nS:3173	nE:227	nI:219	nP:92	nR:6274	nF:15	node:[9541]	E -> I
T:73.491	nS:3173	nE:226	nI:220	nP:92	nR:6274	nF:15	node:[7538]	P -> R
T:73.501	nS:3173	nE:226	nI:220	nP:91	nR:6275	nF:15	node:[7193]	S -> E
T:73.509	nS:3172	nE:227	nI:220	nP:91	nR:6275	nF:15	node:[1952]	P -> R
T:73.510	nS:3172	nE:227	nI:220	nP:90	nR:6276	nF:15	node:[8403]	I -> R
T:73.518	nS:3172	nE:227	nI:219	nP:90	nR:6277	nF:15	node:[304]	S -> E
T:73.521	nS:3171	nE:228	nI:219	nP:90	nR:6277	nF:15	node:[6984]	P -> R
T:73.522	nS:3171	nE:228	nI:219	nP:89	nR:6278	nF:15	node:[7248]	E -> I
T:73.524	nS:3171	nE:227	nI:220	nP:89	nR:6278	nF:15	node:[2995]	I -> R
T:73.531	nS:3171	nE:227	nI:219	nP:89	nR:6279	nF:15	node:[200]	E -> I
T:73.532	nS:3171	nE:226	nI:220	nP:89	nR:6279	nF:15	node:[8194]	E -> I
T:73.542	nS:3171	nE:225	nI:221	nP:89	nR:6279	nF:15	node:[7529]	S -> E
T:73.549	nS:3170	nE:226	nI:221	nP:89	nR:6279	nF:15	node:[6911]	P -> R
T:73.553	nS:3170	nE:226	nI:221	nP:88	nR:6280	nF:15	node:[4406]	S -> E
T:73.555	nS:3169	nE:227	nI:221	nP:88	nR:6280	nF:15	node:[4652]	E -> I
T:73.570	nS:3169	nE:226	nI:222	nP:88	nR:6280	nF:15	node:[1485]	E -> I
T:73.583	nS:3169	nE:225	nI:223	nP:88	nR:6280	nF:15	node:[6826]	I -> F
T:73.584	nS:3169	nE:225	nI:222	nP:88	nR:6280	nF:16	node:[3948]	E -> I
T:73.592	nS:3169	nE:224	nI:223	nP:88	nR:6280	nF:16	node:[78]	P -> R
T:73.606	nS:3169	nE:224	nI:223	nP:87	nR:6281	nF:16	node:[5016]	S -> E
T:73.611	nS:3168	nE:225	nI:223	nP:87	nR:6281	nF:16	node:[5450]	E -> I
T:73.616	nS:3168	nE:224	nI:224	nP:87	nR:6281	nF:16	node:[8067]	I -> P
T:73.621	nS:3168	nE:224	nI:223	nP:88	nR:6281	nF:16	node:[7759]	S -> E
T:73.623	nS:3167	nE:225	nI:223	nP:88	nR:6281	nF:16	node:[8137]	E -> I
T:73.634	nS:3167	nE:224	nI:224	nP:88	nR:6281	nF:16	node:[9160]	E -> I
T:73.643	nS:3167	nE:223	nI:225	nP:88	nR:6281	nF:16	node:[7575]	I -> R
T:73.651	nS:3167	nE:223	nI:224	nP:88	nR:6282	nF:16	node:[6340]	I -> R
T:73.665	nS:3167	nE:223	nI:223	nP:88	nR:6283	nF:16	node:[8944]	I -> R
T:73.666	nS:3167	nE:223	nI:222	nP:88	nR:6284	nF:16	node:[2723]	I -> R
T:73.676	nS:3167	nE:223	nI:221	nP:88	nR:6285	nF:16	node:[3914]	I -> P
T:73.681	nS:3167	nE:223	nI:220	nP:89	nR:6285	nF:16	node:[2300]	S -> E
T:73.683	nS:3166	nE:224	nI:220	nP:89	nR:6285	nF:16	node:[5268]	I -> R
T:73.711	nS:3166	nE:224	nI:219	nP:89	nR:6286	nF:16	node:[4869]	I -> R
T:73.722	nS:3166	nE:224	nI:218	nP:89	nR:6287	nF:16	node:[1466]	S -> E
T:73.732	nS:3165	nE:225	nI:218	nP:89	nR:6287	nF:16	node:[5284]	S -> E
T:73.768	nS:3164	nE:226	nI:218	nP:89	nR:6287	nF:16	node:[625]	E -> I
T:73.796	nS:3164	nE:225	nI:219	nP:89	nR:6287	nF:16	node:[1503]	P -> R
T:73.812	nS:3164	nE:225	nI:219	nP:88	nR:6288	nF:16	node:[4390]	I -> R
T:73.813	nS:3164	nE:225	nI:218	nP:88	nR:6289	nF:16	node:[8027]	S -> E
T:73.815	nS:3163	nE:226	nI:218	nP:88	nR:6289	nF:16	node:[8769]	I -> R
T:73.821	nS:3163	nE:226	nI:217	nP:88	nR:6290	nF:16	node:[9873]	P -> R
T:73.822	nS:3163	nE:226	nI:217	nP:87	nR:6291	nF:16	node:[4159]	E -> I
T:73.827	nS:3163	nE:225	nI:218	nP:87	nR:6291	nF:16	node:[3396]	E -> I
T:73.829	nS:3163	nE:224	nI:219	nP:87	nR:6291	nF:16	node:[9421]	E -> I
T:73.851	nS:3163	nE:223	nI:220	nP:87	nR:6291	nF:16	node:[5707]	S -> E
T:73.852	nS:3162	nE:224	nI:220	nP:87	nR:6291	nF:16	node:[4339]	S -> E
T:73.862	nS:3161	nE:225	nI:220	nP:87	nR:6291	nF:16	node:[5329]	I -> R
T:73.890	nS:3161	nE:225	nI:219	nP:87	nR:6292	nF:16	node:[5364]	S -> E
T:73.913	nS:3160	nE:226	nI:219	nP:87	nR:6292	nF:16	node:[8255]	E -> I
T:73.925	nS:3160	nE:225	nI:220	nP:87	nR:6292	nF:16	node:[5508]	I -> P
T:73.935	nS:3160	nE:225	nI:219	nP:88	nR:6292	nF:16	node:[200]	I -> R
T:73.938	nS:3160	nE:225	nI:218	nP:88	nR:6293	nF:16	node:[3573]	I -> R
T:73.947	nS:3160	nE:225	nI:217	nP:88	nR:6294	nF:16	node:[1884]	P -> R
T:73.963	nS:3160	nE:225	nI:217	nP:87	nR:6295	nF:16	node:[804]	S -> E
T:73.964	nS:3159	nE:226	nI:217	nP:87	nR:6295	nF:16	node:[8558]	E -> I
T:73.976	nS:3159	nE:225	nI:218	nP:87	nR:6295	nF:16	node:[9249]	S -> E
T:73.999	nS:3158	nE:226	nI:218	nP:87	nR:6295	nF:16	node:[3748]	I -> R
T:74.006	nS:3158	nE:226	nI:217	nP:87	nR:6296	nF:16	node:[8189]	I -> R
T:74.006	nS:3158	nE:226	nI:216	nP:87	nR:6297	nF:16	node:[8390]	E -> I
T:74.008	nS:3158	nE:225	nI:217	nP:87	nR:6297	nF:16	node:[6581]	P -> R
T:74.009	nS:3158	nE:225	nI:217	nP:86	nR:6298	nF:16	node:[7790]	I -> R
T:74.014	nS:3158	nE:225	nI:216	nP:86	nR:6299	nF:16	node:[2263]	I -> P
T:74.019	nS:3158	nE:225	nI:215	nP:87	nR:6299	nF:16	node:[1681]	P -> R
T:74.019	nS:3158	nE:225	nI:215	nP:86	nR:6300	nF:16	node:[3767]	S -> E
T:74.043	nS:3157	nE:226	nI:215	nP:86	nR:6300	nF:16	node:[6831]	I -> R
T:74.045	nS:3157	nE:226	nI:214	nP:86	nR:6301	nF:16	node:[7351]	E -> I
T:74.067	nS:3157	nE:225	nI:215	nP:86	nR:6301	nF:16	node:[660]	P -> R
T:74.068	nS:3157	nE:225	nI:215	nP:85	nR:6302	nF:16	node:[1234]	P -> R
T:74.075	nS:3157	nE:225	nI:215	nP:84	nR:6303	nF:16	node:[8702]	I -> R
T:74.081	nS:3157	nE:225	nI:214	nP:84	nR:6304	nF:16	node:[8596]	S -> E
T:74.081	nS:3156	nE:226	nI:214	nP:84	nR:6304	nF:16	node:[5012]	P -> R
T:74.093	nS:3156	nE:226	nI:214	nP:83	nR:6305	nF:16	node:[5930]	I -> P
T:74.097	nS:3156	nE:226	nI:213	nP:84	nR:6305	nF:16	node:[3664]	I -> R
T:74.099	nS:3156	nE:226	nI:212	nP:84	nR:6306	nF:16	node:[8226]	I -> R
T:74.106	nS:3156	nE:226	nI:211	nP:84	nR:6307	nF:16	node:[7319]	E -> I
